X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-93.341736159999982,30.648365180000042,159,Louisiana,US,2020-03-31T01:11:55.000Z,30.64836518,-93.34173616,5,0,0,0,Beauregard,22011,"Beauregard, Louisiana, US",,
-100.475887199999988,36.749684700000046,160,Oklahoma,US,2020-03-31T01:11:55.000Z,36.7496847,-100.4758872,0,0,0,0,Beaver,40007,"Beaver, Oklahoma, US",,
-80.349216109999986,40.68254840000003,161,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.6825484,-80.34921611,44,0,0,0,Beaver,42007,"Beaver, Pennsylvania, US",,
-113.234223199999974,38.35657051000004,162,Utah,US,2020-03-31T01:11:55.000Z,38.35657051,-113.2342232,0,0,0,0,Beaver,49001,"Beaver, Utah, US",,
-112.898469399999954,45.134343540000032,163,Montana,US,2020-03-31T01:11:55.000Z,45.13434354,-112.8984694,0,0,0,0,Beaverhead,30001,"Beaverhead, Montana, US",,
-95.671581439999954,46.934793920000061,164,Minnesota,US,2020-03-31T01:11:55.000Z,46.93479392,-95.67158144,0,0,0,0,Becker,27005,"Becker, Minnesota, US",,
-99.68128023,35.268624490000036,165,Oklahoma,US,2020-03-31T01:11:55.000Z,35.26862449,-99.68128023,1,0,0,0,Beckham,40009,"Beckham, Oklahoma, US",,
-78.489984419999985,40.00522157000006,166,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.00522157,-78.48998442,0,0,0,0,Bedford,42009,"Bedford, Pennsylvania, US",,
-86.455490959999963,35.511237460000075,167,Tennessee,US,2020-03-31T01:11:55.000Z,35.51123746,-86.45549096,1,0,0,0,Bedford,47003,"Bedford, Tennessee, US",,
-79.528196399999956,37.308002800000054,168,Virginia,US,2020-03-31T01:11:55.000Z,37.3080028,-79.5281964,2,0,0,0,Bedford,51019,"Bedford, Virginia, US",,
-97.742155929999967,28.417616680000037,169,Texas,US,2020-03-31T01:11:55.000Z,28.41761668,-97.74215593,0,0,0,0,Bee,48025,"Bee, Texas, US",,
-71.416842349999968,43.516373140000042,170,New Hampshire,US,2020-03-31T01:11:55.000Z,43.51637314,-71.41684235,9,0,0,0,Belknap,33001,"Belknap, New Hampshire, US",,
-83.677666709999983,36.733551740000053,171,Kentucky,US,2020-03-31T01:11:55.000Z,36.73355174,-83.67766671,0,0,0,0,Bell,21013,"Bell, Kentucky, US",,
-97.4785025,31.037360270000079,172,Texas,US,2020-03-31T01:11:55.000Z,31.03736027,-97.4785025,36,0,1,0,Bell,48027,"Bell, Texas, US",,
-80.992405099999985,40.01625942000004,173,Ohio,US,2020-03-31T01:11:55.000Z,40.01625942,-80.9924051,8,0,0,0,Belmont,39013,"Belmont, Ohio, US",,
-94.937321389999966,47.973735270000077,174,Minnesota,US,2020-03-31T01:11:55.000Z,47.97373527,-94.93732139,3,0,0,0,Beltrami,27007,"Beltrami, Minnesota, US",,
-83.221453589999953,31.760958740000035,175,Georgia,US,2020-03-31T01:11:55.000Z,31.76095874,-83.22145359,3,0,0,0,Ben Hill,13017,"Ben Hill, Georgia, US",,
-116.658685099999957,47.217541790000041,176,Idaho,US,2020-03-31T01:11:55.000Z,47.21754179,-116.6586851,0,0,0,0,Benewah,16009,"Benewah, Idaho, US",,
-101.666557199999943,43.194863750000025,177,South Dakota,US,2020-03-31T01:11:55.000Z,43.19486375,-101.6665572,0,0,0,0,Bennett,46007,"Bennett, South Dakota, US",,
-73.090488679999964,43.035198280000031,178,Vermont,US,2020-03-31T01:11:55.000Z,43.03519828,-73.09048868,16,0,0,0,Bennington,50003,"Bennington, Vermont, US",,
-99.359163629999955,48.068398500000058,179,North Dakota,US,2020-03-31T01:11:55.000Z,48.0683985,-99.35916363,0,0,0,0,Benson,38005,"Benson, North Dakota, US",,
-103.072019499999953,37.954742930000066,180,Colorado,US,2020-03-31T01:11:55.000Z,37.95474293,-103.0720195,0,0,0,0,Bent,08011,"Bent, Colorado, US",,
-94.256808169999942,36.33644656000007,181,Arkansas,US,2020-03-31T01:11:55.000Z,36.33644656,-94.25680817,38,0,0,0,Benton,05007,"Benton, Arkansas, US",,
-87.310939989999952,40.606269470000029,182,Indiana,US,2020-03-31T01:11:55.000Z,40.60626947,-87.31093999,0,0,0,0,Benton,18007,"Benton, Indiana, US",,
-92.064635729999964,42.080117390000055,183,Iowa,US,2020-03-31T01:11:55.000Z,42.08011739,-92.06463573,7,0,0,0,Benton,19011,"Benton, Iowa, US",,
-93.995141349999983,45.698049580000031,184,Minnesota,US,2020-03-31T01:11:55.000Z,45.69804958,-93.99514135,1,0,0,0,Benton,27009,"Benton, Minnesota, US",,
-89.189455159999966,34.816812280000079,185,Mississippi,US,2020-03-31T01:11:55.000Z,34.81681228,-89.18945516,4,0,0,0,Benton,28009,"Benton, Mississippi, US",,
-93.287561159999939,38.295033050000029,186,Missouri,US,2020-03-31T01:11:55.000Z,38.29503305,-93.28756116,1,0,0,0,Benton,29015,"Benton, Missouri, US",,
-123.4316987,44.491673060000039,187,Oregon,US,2020-03-31T01:11:55.000Z,44.49167306,-123.4316987,9,0,0,0,Benton,41003,"Benton, Oregon, US",,
-88.068493549999971,36.071104110000078,188,Tennessee,US,2020-03-31T01:11:55.000Z,36.07110411,-88.06849355,3,0,0,0,Benton,47005,"Benton, Tennessee, US",,
-119.5120834,46.239469950000057,189,Washington,US,2020-03-31T01:11:55.000Z,46.23946995,-119.5120834,102,0,5,0,Benton,53005,"Benton, Washington, US",,
-86.016084819999946,44.638992970000061,190,Michigan,US,2020-03-31T01:11:55.000Z,44.63899297,-86.01608482,0,0,0,0,Benzie,26019,"Benzie, Michigan, US",,
-74.071643249999966,40.960109170000067,191,New Jersey,US,2020-03-31T01:11:55.000Z,40.96010917,-74.07164325,2482,0,0,0,Bergen,34003,"Bergen, New Jersey, US",,
-79.94654523,33.202225960000078,192,South Carolina,US,2020-03-31T01:11:55.000Z,33.20222596,-79.94654523,14,0,0,0,Berkeley,45015,"Berkeley, South Carolina, US",,
-78.024146089999988,39.467046210000035,193,West Virginia,US,2020-03-31T01:11:55.000Z,39.46704621,-78.02414609,14,0,0,0,Berkeley,54003,"Berkeley, West Virginia, US",,
-75.924577659999954,40.415705410000044,194,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.41570541,-75.92457766,82,0,0,0,Berks,42011,"Berks, Pennsylvania, US",,
-73.205248379999944,42.37428441000003,195,Massachusetts,US,2020-03-31T01:11:55.000Z,42.37428441,-73.20524838,162,0,3,0,Berkshire,25003,"Berkshire, Massachusetts, US",,
-106.670355399999949,35.051636250000058,196,New Mexico,US,2020-03-31T01:11:55.000Z,35.05163625,-106.6703554,117,0,3,0,Bernalillo,35001,"Bernalillo, New Mexico, US",,
-83.225299199999938,31.275900160000049,197,Georgia,US,2020-03-31T01:11:55.000Z,31.27590016,-83.2252992,1,0,0,0,Berrien,13019,"Berrien, Georgia, US",,
-86.413130799999976,41.954473970000038,198,Michigan,US,2020-03-31T01:11:55.000Z,41.95447397,-86.4131308,32,0,1,0,Berrien,26021,"Berrien, Michigan, US",,
-76.965459429999953,36.068847300000073,199,North Carolina,US,2020-03-31T01:11:55.000Z,36.0688473,-76.96545943,5,0,0,0,Bertie,37015,"Bertie, North Carolina, US",,
-159.856183099999981,60.909804510000072,200,Alaska,US,2020-03-31T01:11:55.000Z,60.90980451,-159.8561831,0,0,0,0,Bethel,02050,"Bethel, Alaska, US",,
-98.520197479999979,29.449287230000039,201,Texas,US,2020-03-31T01:11:55.000Z,29.44928723,-98.52019748,157,0,6,0,Bexar,48029,"Bexar, Texas, US",,
-87.125114599999961,32.996420640000053,202,Alabama,US,2020-03-31T01:11:55.000Z,32.99642064,-87.1251146,2,0,0,0,Bibb,01007,"Bibb, Alabama, US",,
-83.704891649999979,32.809042270000077,203,Georgia,US,2020-03-31T01:11:55.000Z,32.80904227,-83.70489165,16,0,0,0,Bibb,13021,"Bibb, Georgia, US",,
-93.053984919999948,32.345699940000031,204,Louisiana,US,2020-03-31T01:11:55.000Z,32.34569994,-93.05398492,5,0,1,0,Bienville,22013,"Bienville, Louisiana, US",,
-107.492347,45.423359050000045,205,Montana,US,2020-03-31T01:11:55.000Z,45.42335905,-107.492347,0,0,0,0,Big Horn,30003,"Big Horn, Montana, US",,
-107.996036499999946,44.524050550000027,206,Wyoming,US,2020-03-31T01:11:55.000Z,44.52405055,-107.9960365,0,0,0,0,Big Horn,56003,"Big Horn, Wyoming, US",,
-96.414037389999976,45.427128240000059,207,Minnesota,US,2020-03-31T01:11:55.000Z,45.42712824,-96.41403739,1,0,0,0,Big Stone,27011,"Big Stone, Minnesota, US",,
-103.376296499999967,47.023668840000028,208,North Dakota,US,2020-03-31T01:11:55.000Z,47.02366884,-103.3762965,0,0,0,0,Billings,38007,"Billings, North Dakota, US",,
-112.397843699999953,43.216728800000055,209,Idaho,US,2020-03-31T01:11:55.000Z,43.2167288,-112.3978437,1,0,0,0,Bingham,16011,"Bingham, Idaho, US",,
-92.305247289999954,42.47045810000003,210,Iowa,US,2020-03-31T01:11:55.000Z,42.4704581,-92.30524729,6,0,0,0,Black Hawk,19013,"Black Hawk, Iowa, US",,
-85.324997019999955,40.473881530000028,211,Indiana,US,2020-03-31T01:11:55.000Z,40.47388153,-85.32499702,0,0,0,0,Blackford,18009,"Blackford, Indiana, US",,
-78.561800589999962,34.612962430000039,212,North Carolina,US,2020-03-31T01:11:55.000Z,34.61296243,-78.56180059,0,0,0,0,Bladen,37017,"Bladen, North Carolina, US",,
-113.975265799999988,43.408581200000071,213,Idaho,US,2020-03-31T01:11:55.000Z,43.4085812,-113.9752658,130,0,2,0,Blaine,16013,"Blaine, Idaho, US",,
-108.958272299999976,48.431752140000071,214,Montana,US,2020-03-31T01:11:55.000Z,48.43175214,-108.9582723,0,0,0,0,Blaine,30005,"Blaine, Montana, US",,
-99.976778449999983,41.91311716000007,215,Nebraska,US,2020-03-31T01:11:55.000Z,41.91311716,-99.97677845,0,0,0,0,Blaine,31009,"Blaine, Nebraska, US",,
-98.433070029999953,35.875183140000047,216,Oklahoma,US,2020-03-31T01:11:55.000Z,35.87518314,-98.43307003,0,0,0,0,Blaine,40011,"Blaine, Oklahoma, US",,
-78.349174119999986,40.479614440000034,217,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.47961444,-78.34917412,6,0,0,0,Blair,42013,"Blair, Pennsylvania, US",,
-98.399985199999946,30.266407070000071,218,Texas,US,2020-03-31T01:11:55.000Z,30.26640707,-98.3999852,1,0,0,0,Blanco,48031,"Blanco, Texas, US",,
-81.135993909999968,37.131280680000032,219,Virginia,US,2020-03-31T01:11:55.000Z,37.13128068,-81.13599391,0,0,0,0,Bland,51021,"Bland, Virginia, US",,
-83.330351659999963,32.438290350000045,220,Georgia,US,2020-03-31T01:11:55.000Z,32.43829035,-83.33035166,1,0,0,0,Bleckley,13023,"Bleckley, Georgia, US",,
-85.206119669999964,35.599429680000071,221,Tennessee,US,2020-03-31T01:11:55.000Z,35.59942968,-85.20611967,2,0,0,0,Bledsoe,47007,"Bledsoe, Tennessee, US",,
-86.567905929999938,33.982109180000066,222,Alabama,US,2020-03-31T01:11:55.000Z,33.98210918,-86.56790593,5,0,0,0,Blount,01009,"Blount, Alabama, US",,
-83.928477879999946,35.689381980000064,223,Tennessee,US,2020-03-31T01:11:55.000Z,35.68938198,-83.92847788,9,0,0,0,Blount,47009,"Blount, Tennessee, US",,
-94.066997809999975,44.035542150000026,224,Minnesota,US,2020-03-31T01:11:55.000Z,44.03554215,-94.06699781,9,0,0,0,Blue Earth,27013,"Blue Earth, Minnesota, US",,
-115.730928399999982,43.988299310000059,225,Idaho,US,2020-03-31T01:11:55.000Z,43.98829931,-115.7309284,0,0,0,0,Boise,16015,"Boise, Idaho, US",,
-90.873721209999985,33.796969410000031,226,Mississippi,US,2020-03-31T01:11:55.000Z,33.79696941,-90.87372121,11,0,0,0,Bolivar,28011,"Bolivar, Mississippi, US",,
-90.027253039999948,37.32449052000004,227,Missouri,US,2020-03-31T01:11:55.000Z,37.32449052,-90.02725304,1,0,0,0,Bollinger,29017,"Bollinger, Missouri, US",,
-97.885927459999948,42.989141670000038,228,South Dakota,US,2020-03-31T01:11:55.000Z,42.98914167,-97.88592746,1,0,0,0,Bon Homme,46009,"Bon Homme, South Dakota, US",,
-89.435348869999984,38.888296220000029,229,Illinois,US,2020-03-31T01:11:55.000Z,38.88829622,-89.43534887,1,0,0,0,Bond,17005,"Bond, Illinois, US",,
-116.601793199999975,48.299960170000077,230,Idaho,US,2020-03-31T01:11:55.000Z,48.29996017,-116.6017932,1,0,0,0,Bonner,16017,"Bonner, Idaho, US",,
-111.616153699999984,43.387133720000065,231,Idaho,US,2020-03-31T01:11:55.000Z,43.38713372,-111.6161537,2,0,0,0,Bonneville,16019,"Bonneville, Idaho, US",,
-93.093749249999973,36.308450400000027,232,Arkansas,US,2020-03-31T01:11:55.000Z,36.3084504,-93.09374925,1,0,0,0,Boone,05009,"Boone, Arkansas, US",,
-88.823457789999964,42.323592790000077,233,Illinois,US,2020-03-31T01:11:55.000Z,42.32359279,-88.82345779,0,0,0,0,Boone,17007,"Boone, Illinois, US",,
-86.468416459999958,40.050930400000027,234,Indiana,US,2020-03-31T01:11:55.000Z,40.0509304,-86.46841646,20,0,0,0,Boone,18011,"Boone, Indiana, US",,
-93.931399899999974,42.036570940000047,235,Iowa,US,2020-03-31T01:11:55.000Z,42.03657094,-93.9313999,1,0,0,0,Boone,19015,"Boone, Iowa, US",,
-84.726153569999951,38.970651420000024,236,Kentucky,US,2020-03-31T01:11:55.000Z,38.97065142,-84.72615357,5,0,0,0,Boone,21015,"Boone, Kentucky, US",,
-92.307235749999961,38.991862290000029,237,Missouri,US,2020-03-31T01:11:55.000Z,38.99186229,-92.30723575,59,0,1,0,Boone,29019,"Boone, Missouri, US",,
-98.067371829999956,41.707594150000034,238,Nebraska,US,2020-03-31T01:11:55.000Z,41.70759415,-98.06737183,0,0,0,0,Boone,31011,"Boone, Nebraska, US",,
-81.698880189999954,38.01974191000005,239,West Virginia,US,2020-03-31T01:11:55.000Z,38.01974191,-81.69888019,0,0,0,0,Boone,54005,"Boone, West Virginia, US",,
-101.431650899999966,32.743639840000071,240,Texas,US,2020-03-31T01:11:55.000Z,32.74363984,-101.4316509,0,0,0,0,Borden,48033,"Borden, Texas, US",,
-97.636135239999987,31.899785810000026,241,Texas,US,2020-03-31T01:11:55.000Z,31.89978581,-97.63613524,0,0,0,0,Bosque,48035,"Bosque, Texas, US",,
-93.60460152,32.679323070000066,242,Louisiana,US,2020-03-31T01:11:55.000Z,32.67932307,-93.60460152,57,0,0,0,Bossier,22015,"Bossier, Louisiana, US",,
-79.809821819999968,37.555317560000049,243,Virginia,US,2020-03-31T01:11:55.000Z,37.55531756,-79.80982182,5,0,0,0,Botetourt,51023,"Botetourt, Virginia, US",,
-100.8378166,48.791061110000044,244,North Dakota,US,2020-03-31T01:11:55.000Z,48.79106111,-100.8378166,0,0,0,0,Bottineau,38009,"Bottineau, North Dakota, US",,
-105.3546767,40.093136190000052,245,Colorado,US,2020-03-31T01:11:55.000Z,40.09313619,-105.3546767,100,0,1,0,Boulder,08013,"Boulder, Colorado, US",,
-116.463017899999954,48.76684761000007,246,Idaho,US,2020-03-31T01:11:55.000Z,48.76684761,-116.4630179,0,0,0,0,Boundary,16021,"Boundary, Idaho, US",,
-94.848659969999972,37.855085550000069,247,Kansas,US,2020-03-31T01:11:55.000Z,37.85508555,-94.84865997,3,0,0,0,Bourbon,20011,"Bourbon, Kansas, US",,
-84.21827874,38.20546070000006,248,Kentucky,US,2020-03-31T01:11:55.000Z,38.2054607,-84.21827874,2,0,1,0,Bourbon,21017,"Bourbon, Kentucky, US",,
-94.418341319999968,33.446269220000033,249,Texas,US,2020-03-31T01:11:55.000Z,33.44626922,-94.41834132,4,0,0,0,Bowie,48037,"Bowie, Texas, US",,
-103.520334299999945,46.112853620000067,250,North Dakota,US,2020-03-31T01:11:55.000Z,46.11285362,-103.5203343,0,0,0,0,Bowman,38011,"Bowman, North Dakota, US",,
-103.087883399999953,42.220792430000074,251,Nebraska,US,2020-03-31T01:11:55.000Z,42.22079243,-103.0878834,0,0,0,0,Box Butte,31013,"Box Butte, Nebraska, US",,
-113.083281599999964,41.521067980000055,252,Utah,US,2020-03-31T01:11:55.000Z,41.52106798,-113.0832816,13,0,0,0,Box Elder,49003,"Box Elder,Utah,US",,
-82.686521869999979,38.361766080000052,253,Kentucky,US,2020-03-31T01:11:55.000Z,38.36176608,-82.68652187,0,0,0,0,Boyd,21019,"Boyd, Kentucky, US",,
-98.764865679999957,42.899727400000074,254,Nebraska,US,2020-03-31T01:11:55.000Z,42.8997274,-98.76486568,0,0,0,0,Boyd,31015,"Boyd, Nebraska, US",,
-84.863377899999989,37.626809230000049,255,Kentucky,US,2020-03-31T01:11:55.000Z,37.62680923,-84.8633779,1,0,0,0,Boyle,21021,"Boyle, Kentucky, US",,
-84.085324439999965,38.691589940000028,256,Kentucky,US,2020-03-31T01:11:55.000Z,38.69158994,-84.08532444,1,0,0,0,Bracken,21023,"Bracken, Kentucky, US",,
-82.166116129999978,29.950797410000064,257,Florida,US,2020-03-31T01:11:55.000Z,29.95079741,-82.16611613,2,0,0,0,Bradford,12007,"Bradford, Florida, US",,
-76.515708219999965,41.788692150000031,258,Pennsylvania,US,2020-03-31T01:11:55.000Z,41.78869215,-76.51570822,3,0,0,0,Bradford,42015,"Bradford, Pennsylvania, US",,
-92.159808369999951,33.46755808000006,259,Arkansas,US,2020-03-31T01:11:55.000Z,33.46755808,-92.15980837,4,0,0,0,Bradley,05011,"Bradley, Arkansas, US",,
-84.857186,35.157394240000031,260,Tennessee,US,2020-03-31T01:11:55.000Z,35.15739424,-84.857186,8,0,0,0,Bradley,47011,"Bradley, Tennessee, US",,
-85.059294759999943,41.916005560000031,261,Michigan,US,2020-03-31T01:11:55.000Z,41.91600556,-85.05929476,0,0,0,0,Branch,26023,"Branch, Michigan, US",,
-81.977439989999937,31.195765570000049,262,Georgia,US,2020-03-31T01:11:55.000Z,31.19576557,-81.97743999,0,0,0,0,Brantley,13025,"Brantley, Georgia, US",,
-80.720111839999959,38.700361590000057,263,West Virginia,US,2020-03-31T01:11:55.000Z,38.70036159,-80.72011184,0,0,0,0,Braxton,54007,"Braxton, West Virginia, US",,
-95.445631719999938,29.187573690000079,264,Texas,US,2020-03-31T01:11:55.000Z,29.18757369,-95.44563172,79,0,1,0,Brazoria,48039,"Brazoria, Texas, US",,
-96.302055769999981,30.663644800000043,265,Texas,US,2020-03-31T01:11:55.000Z,30.6636448,-96.30205577,46,0,2,0,Brazos,48041,"Brazos, Texas, US",,
-83.319591609999975,37.523331680000069,266,Kentucky,US,2020-03-31T01:11:55.000Z,37.52333168,-83.31959161,2,0,0,0,Breathitt,21025,"Breathitt, Kentucky, US",,
-86.428850169999976,37.773772390000033,267,Kentucky,US,2020-03-31T01:11:55.000Z,37.77377239,-86.42885017,2,0,0,0,Breckinridge,21027,"Breckinridge, Kentucky, US",,
-92.317959369999983,42.774614960000065,268,Iowa,US,2020-03-31T01:11:55.000Z,42.77461496,-92.31795937,0,0,0,0,Bremer,19017,"Bremer, Iowa, US",,
-80.730910219999942,28.294095040000059,269,Florida,US,2020-03-31T01:11:55.000Z,28.29409504,-80.73091022,31,0,0,0,Brevard,12009,"Brevard, Florida, US",,
-103.2520326,29.810082510000029,270,Texas,US,2020-03-31T01:11:55.000Z,29.81008251,-103.2520326,0,0,0,0,Brewster,48043,"Brewster, Texas, US",,
-101.2084947,34.53026962000007,271,Texas,US,2020-03-31T01:11:55.000Z,34.53026962,-101.2084947,0,0,0,0,Briscoe,48045,"Briscoe, Texas, US",,
-71.108722109999974,41.792284040000027,272,Massachusetts,US,2020-03-31T01:11:55.000Z,41.79228404,-71.10872211,263,0,2,0,Bristol,25005,"Bristol, Massachusetts, US",,
-71.286523149999937,41.710180790000038,273,Rhode Island,US,2020-03-31T01:11:55.000Z,41.71018079,-71.28652315,12,0,0,0,Bristol,44001,"Bristol, Rhode Island, US",,
-82.163591219999944,36.616302400000052,274,Virginia,US,2020-03-31T01:11:55.000Z,36.6163024,-82.16359122,1,0,0,0,Bristol,51520,"Bristol, Virginia, US",,
-156.701064,58.745139760000029,275,Alaska,US,2020-03-31T01:11:55.000Z,58.74513976,-156.701064,0,0,0,0,Bristol Bay,02060,"Bristol Bay, Alaska, US",,
-111.495581299999969,46.332775650000031,276,Montana,US,2020-03-31T01:11:55.000Z,46.33277565,-111.4955813,3,0,0,0,Broadwater,30007,"Broadwater, Montana, US",,
-73.862827549999963,40.852093010000033,277,New York,US,2020-03-31T01:11:55.000Z,40.85209301,-73.86282755,0,0,0,0,Bronx,36005,"Bronx, New York, US",,
-80.579153319999989,40.273672630000078,278,West Virginia,US,2020-03-31T01:11:55.000Z,40.27367263,-80.57915332,0,0,0,0,Brooke,54009,"Brooke, West Virginia, US",,
-96.790799449999952,44.369743750000055,279,South Dakota,US,2020-03-31T01:11:55.000Z,44.36974375,-96.79079945,1,0,0,0,Brookings,46011,"Brookings, South Dakota, US",,
-83.583034229999953,30.839226420000045,280,Georgia,US,2020-03-31T01:11:55.000Z,30.83922642,-83.58303423,1,0,0,0,Brooks,13027,"Brooks, Georgia, US",,
-98.21808402,27.031031970000072,281,Texas,US,2020-03-31T01:11:55.000Z,27.03103197,-98.21808402,0,0,0,0,Brooks,48047,"Brooks, Texas, US",,
-75.813260859999957,42.159031580000033,282,New York,US,2020-03-31T01:11:55.000Z,42.15903158,-75.81326086,35,0,3,0,Broome,36007,"Broome, New York, US",,
-105.056632399999955,39.959987870000077,283,Colorado,US,2020-03-31T01:11:55.000Z,39.95998787,-105.0566324,18,0,0,0,Broomfield,08014,"Broomfield, Colorado, US",,
-80.487255559999937,26.151846510000041,284,Florida,US,2020-03-31T01:11:55.000Z,26.15184651,-80.48725556,1152,0,11,0,Broward,12011,"Broward, Florida, US",,
-90.750680239999951,39.962091380000061,285,Illinois,US,2020-03-31T01:11:55.000Z,39.96209138,-90.75068024,0,0,0,0,Brown,17009,"Brown, Illinois, US",,
-86.228689089999989,39.196055890000025,286,Indiana,US,2020-03-31T01:11:55.000Z,39.19605589,-86.22868909,3,0,0,0,Brown,18013,"Brown, Indiana, US",,
-95.564216979999969,39.826525890000028,287,Kansas,US,2020-03-31T01:11:55.000Z,39.82652589,-95.56421698,0,0,0,0,Brown,20013,"Brown, Kansas, US",,
-94.72562874,44.242056520000062,288,Minnesota,US,2020-03-31T01:11:55.000Z,44.24205652,-94.72562874,0,0,0,0,Brown,27015,"Brown, Minnesota, US",,
-99.929040549999968,42.43018907000004,289,Nebraska,US,2020-03-31T01:11:55.000Z,42.43018907,-99.92904055,0,0,0,0,Brown,31017,"Brown, Nebraska, US",,
-83.867883949999964,38.934168370000066,290,Ohio,US,2020-03-31T01:11:55.000Z,38.93416837,-83.86788395,1,0,0,0,Brown,39015,"Brown, Ohio, US",,
-98.35165355,45.589943230000074,291,South Dakota,US,2020-03-31T01:11:55.000Z,45.58994323,-98.35165355,3,0,0,0,Brown,46013,"Brown, South Dakota, US",,
-98.999071129999948,31.774303560000078,292,Texas,US,2020-03-31T01:11:55.000Z,31.77430356,-98.99907113,3,0,0,0,Brown,48049,"Brown, Texas, US",,
-88.004118439999957,44.45265530000006,293,Wisconsin,US,2020-03-31T01:11:55.000Z,44.4526553,-88.00411844,7,0,0,0,Brown,55009,"Brown, Wisconsin, US",,
-99.081189539999968,43.717563790000042,294,South Dakota,US,2020-03-31T01:11:55.000Z,43.71756379,-99.08118954,0,0,0,0,Brule,46015,"Brule, South Dakota, US",,
-78.228142039999966,34.070565,295,North Carolina,US,2020-03-31T01:11:55.000Z,34.070565,-78.22814204,14,0,0,0,Brunswick,37019,"Brunswick, North Carolina, US",,
-77.859343599999988,36.763669490000041,296,Virginia,US,2020-03-31T01:11:55.000Z,36.76366949,-77.8593436,0,0,0,0,Brunswick,51025,"Brunswick, Virginia, US",,
