X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-85.324997019999955,40.473881530000035,158,Indiana,US,2020-04-02T23:25:27.000Z,40.47388153,-85.32499702,1,0,0,0,Blackford,18009,"Blackford, Indiana, US",,
-78.561800589999962,34.612962430000039,159,North Carolina,US,2020-04-02T23:25:27.000Z,34.61296243,-78.56180059,1,0,0,0,Bladen,37017,"Bladen, North Carolina, US",,
-113.9752658,43.408581200000071,160,Idaho,US,2020-04-02T23:25:27.000Z,43.4085812,-113.9752658,256,0,2,0,Blaine,16013,"Blaine, Idaho, US",,
-78.349174119999986,40.479614440000034,161,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.47961444,-78.34917412,4,0,0,0,Blair,42013,"Blair, Pennsylvania, US",,
-98.399985199999946,30.266407070000071,162,Texas,US,2020-04-02T23:25:27.000Z,30.26640707,-98.3999852,1,0,0,0,Blanco,48031,"Blanco, Texas, US",,
-83.330351659999963,32.438290350000045,163,Georgia,US,2020-04-02T23:25:27.000Z,32.43829035,-83.33035166,1,0,0,0,Bleckley,13023,"Bleckley, Georgia, US",,
-85.206119669999964,35.599429680000071,164,Tennessee,US,2020-04-02T23:25:27.000Z,35.59942968,-85.20611967,2,0,0,0,Bledsoe,47007,"Bledsoe, Tennessee, US",,
-86.567905929999938,33.982109180000066,165,Alabama,US,2020-04-02T23:25:27.000Z,33.98210918,-86.56790593,6,0,0,0,Blount,01009,"Blount, Alabama, US",,
-83.928477879999946,35.689381980000064,166,Tennessee,US,2020-04-02T23:25:27.000Z,35.68938198,-83.92847788,32,0,0,0,Blount,47009,"Blount, Tennessee, US",,
-94.066997809999961,44.035542150000026,167,Minnesota,US,2020-04-02T23:25:27.000Z,44.03554215,-94.06699781,10,0,0,0,Blue Earth,27013,"Blue Earth, Minnesota, US",,
-90.873721209999985,33.796969410000031,168,Mississippi,US,2020-04-02T23:25:27.000Z,33.79696941,-90.87372121,27,0,1,0,Bolivar,28011,"Bolivar, Mississippi, US",,
-90.027253039999948,37.32449052000004,169,Missouri,US,2020-04-02T23:25:27.000Z,37.32449052,-90.02725304,1,0,0,0,Bollinger,29017,"Bollinger, Missouri, US",,
-97.885927459999948,42.989141670000038,170,South Dakota,US,2020-04-02T23:25:27.000Z,42.98914167,-97.88592746,1,0,0,0,Bon Homme,46009,"Bon Homme, South Dakota, US",,
-89.435348869999984,38.888296220000029,171,Illinois,US,2020-04-02T23:25:27.000Z,38.88829622,-89.43534887,3,0,0,0,Bond,17005,"Bond, Illinois, US",,
-116.6017932,48.299960170000077,172,Idaho,US,2020-04-02T23:25:27.000Z,48.29996017,-116.6017932,1,0,0,0,Bonner,16017,"Bonner, Idaho, US",,
-111.616153699999984,43.387133720000065,173,Idaho,US,2020-04-02T23:25:27.000Z,43.38713372,-111.6161537,2,0,0,0,Bonneville,16019,"Bonneville, Idaho, US",,
-93.093749249999973,36.308450400000027,174,Arkansas,US,2020-04-02T23:25:27.000Z,36.3084504,-93.09374925,1,0,0,0,Boone,05009,"Boone, Arkansas, US",,
-86.468416459999958,40.050930400000027,175,Indiana,US,2020-04-02T23:25:27.000Z,40.0509304,-86.46841646,32,0,0,0,Boone,18011,"Boone, Indiana, US",,
-93.931399899999974,42.036570940000047,176,Iowa,US,2020-04-02T23:25:27.000Z,42.03657094,-93.9313999,2,0,0,0,Boone,19015,"Boone, Iowa, US",,
-84.726153569999951,38.970651420000024,177,Kentucky,US,2020-04-02T23:25:27.000Z,38.97065142,-84.72615357,8,0,0,0,Boone,21015,"Boone, Kentucky, US",,
-92.307235749999961,38.991862290000029,178,Missouri,US,2020-04-02T23:25:27.000Z,38.99186229,-92.30723575,69,0,1,0,Boone,29019,"Boone, Missouri, US",,
-93.60460152,32.679323070000066,179,Louisiana,US,2020-04-02T23:25:27.000Z,32.67932307,-93.60460152,87,0,2,0,Bossier,22015,"Bossier, Louisiana, US",,
-79.809821819999968,37.555317560000049,180,Virginia,US,2020-04-02T23:25:27.000Z,37.55531756,-79.80982182,8,0,0,0,Botetourt,51023,"Botetourt, Virginia, US",,
-105.354676699999956,40.093136190000045,181,Colorado,US,2020-04-02T23:25:27.000Z,40.09313619,-105.3546767,114,0,2,0,Boulder,08013,"Boulder, Colorado, US",,
-94.848659969999972,37.855085550000069,182,Kansas,US,2020-04-02T23:25:27.000Z,37.85508555,-94.84865997,3,0,0,0,Bourbon,20011,"Bourbon, Kansas, US",,
-84.21827874,38.20546070000006,183,Kentucky,US,2020-04-02T23:25:27.000Z,38.2054607,-84.21827874,2,0,1,0,Bourbon,21017,"Bourbon, Kentucky, US",,
-94.418341319999968,33.446269220000033,184,Texas,US,2020-04-02T23:25:27.000Z,33.44626922,-94.41834132,9,0,1,0,Bowie,48037,"Bowie, Texas, US",,
-113.083281599999964,41.521067980000055,185,Utah,US,2020-04-02T23:25:27.000Z,41.52106798,-113.0832816,7,0,0,0,Box Elder,49003,"Box Elder, Utah, US",,
-82.686521869999979,38.361766080000045,186,Kentucky,US,2020-04-02T23:25:27.000Z,38.36176608,-82.68652187,4,0,0,0,Boyd,21019,"Boyd, Kentucky, US",,
-84.863377899999989,37.626809230000049,187,Kentucky,US,2020-04-02T23:25:27.000Z,37.62680923,-84.8633779,4,0,0,0,Boyle,21021,"Boyle, Kentucky, US",,
-84.085324439999965,38.691589940000028,188,Kentucky,US,2020-04-02T23:25:27.000Z,38.69158994,-84.08532444,1,0,0,0,Bracken,21023,"Bracken, Kentucky, US",,
-82.166116129999978,29.950797410000064,189,Florida,US,2020-04-02T23:25:27.000Z,29.95079741,-82.16611613,5,0,0,0,Bradford,12007,"Bradford, Florida, US",,
-76.515708219999965,41.788692150000031,190,Pennsylvania,US,2020-04-02T23:25:27.000Z,41.78869215,-76.51570822,8,0,0,0,Bradford,42015,"Bradford, Pennsylvania, US",,
-92.159808369999951,33.46755808000006,191,Arkansas,US,2020-04-02T23:25:27.000Z,33.46755808,-92.15980837,4,0,0,0,Bradley,05011,"Bradley, Arkansas, US",,
-84.857186,35.157394240000031,192,Tennessee,US,2020-04-02T23:25:27.000Z,35.15739424,-84.857186,18,0,0,0,Bradley,47011,"Bradley, Tennessee, US",,
-85.059294759999929,41.916005560000031,193,Michigan,US,2020-04-02T23:25:27.000Z,41.91600556,-85.05929476,5,0,0,0,Branch,26023,"Branch, Michigan, US",,
-95.445631719999938,29.187573690000079,194,Texas,US,2020-04-02T23:25:27.000Z,29.18757369,-95.44563172,109,0,1,0,Brazoria,48039,"Brazoria, Texas, US",,
-96.302055769999981,30.663644800000043,195,Texas,US,2020-04-02T23:25:27.000Z,30.6636448,-96.30205577,68,0,4,0,Brazos,48041,"Brazos, Texas, US",,
-83.319591609999975,37.523331680000069,196,Kentucky,US,2020-04-02T23:25:27.000Z,37.52333168,-83.31959161,2,0,0,0,Breathitt,21025,"Breathitt, Kentucky, US",,
-86.428850169999961,37.773772390000033,197,Kentucky,US,2020-04-02T23:25:27.000Z,37.77377239,-86.42885017,2,0,0,0,Breckinridge,21027,"Breckinridge, Kentucky, US",,
-92.317959369999983,42.774614960000065,198,Iowa,US,2020-04-02T23:25:27.000Z,42.77461496,-92.31795937,1,0,0,0,Bremer,19017,"Bremer, Iowa, US",,
-80.730910219999942,28.294095040000059,199,Florida,US,2020-04-02T23:25:27.000Z,28.29409504,-80.73091022,49,0,0,0,Brevard,12009,"Brevard, Florida, US",,
-71.108722109999974,41.792284040000027,200,Massachusetts,US,2020-04-02T23:25:27.000Z,41.79228404,-71.10872211,424,0,3,0,Bristol,25005,"Bristol, Massachusetts, US",,
-71.286523149999937,41.710180790000038,201,Rhode Island,US,2020-04-02T23:25:27.000Z,41.71018079,-71.28652315,21,0,0,0,Bristol,44001,"Bristol, Rhode Island, US",,
-82.1635912199999,36.616302400000045,202,Virginia,US,2020-04-02T23:25:27.000Z,36.6163024,-82.16359122,1,0,0,0,Bristol,51520,"Bristol, Virginia, US",,
-111.495581299999955,46.332775650000031,203,Montana,US,2020-04-02T23:25:27.000Z,46.33277565,-111.4955813,3,0,0,0,Broadwater,30007,"Broadwater, Montana, US",,
-96.790799449999952,44.369743750000055,204,South Dakota,US,2020-04-02T23:25:27.000Z,44.36974375,-96.79079945,2,0,0,0,Brookings,46011,"Brookings, South Dakota, US",,
-83.583034229999953,30.839226420000045,205,Georgia,US,2020-04-02T23:25:27.000Z,30.83922642,-83.58303423,3,0,0,0,Brooks,13027,"Brooks, Georgia, US",,
-75.813260859999957,42.159031580000033,206,New York,US,2020-04-02T23:25:27.000Z,42.15903158,-75.81326086,46,0,4,0,Broome,36007,"Broome, New York, US",,
-105.056632399999955,39.959987870000077,207,Colorado,US,2020-04-02T23:25:27.000Z,39.95998787,-105.0566324,21,0,2,0,Broomfield,08014,"Broomfield, Colorado, US",,
-80.487255559999937,26.151846510000041,208,Florida,US,2020-04-02T23:25:27.000Z,26.15184651,-80.48725556,1481,0,17,0,Broward,12011,"Broward, Florida, US",,
-86.228689089999989,39.196055890000025,209,Indiana,US,2020-04-02T23:25:27.000Z,39.19605589,-86.22868909,3,0,0,0,Brown,18013,"Brown, Indiana, US",,
-94.72562874,44.242056520000062,210,Minnesota,US,2020-04-02T23:25:27.000Z,44.24205652,-94.72562874,2,0,0,0,Brown,27015,"Brown, Minnesota, US",,
-83.867883949999964,38.934168370000066,211,Ohio,US,2020-04-02T23:25:27.000Z,38.93416837,-83.86788395,2,0,1,0,Brown,39015,"Brown, Ohio, US",,
-98.35165355,45.589943230000074,212,South Dakota,US,2020-04-02T23:25:27.000Z,45.58994323,-98.35165355,6,0,0,0,Brown,46013,"Brown, South Dakota, US",,
-98.999071129999948,31.774303560000082,213,Texas,US,2020-04-02T23:25:27.000Z,31.77430356,-98.99907113,3,0,0,0,Brown,48049,"Brown, Texas, US",,
-88.004118439999957,44.45265530000006,214,Wisconsin,US,2020-04-02T23:25:27.000Z,44.4526553,-88.00411844,17,0,0,0,Brown,55009,"Brown, Wisconsin, US",,
-78.228142039999966,34.070565,215,North Carolina,US,2020-04-02T23:25:27.000Z,34.070565,-78.22814204,23,0,0,0,Brunswick,37019,"Brunswick, North Carolina, US",,
-77.859343599999988,36.763669490000041,216,Virginia,US,2020-04-02T23:25:27.000Z,36.76366949,-77.8593436,1,0,0,0,Brunswick,51025,"Brunswick, Virginia, US",,
-81.440029479999964,32.009793110000032,217,Georgia,US,2020-04-02T23:25:27.000Z,32.00979311,-81.44002948,10,0,1,0,Bryan,13029,"Bryan, Georgia, US",,
-96.259034719999988,33.964724580000052,218,Oklahoma,US,2020-04-02T23:25:27.000Z,33.96472458,-96.25903472,2,0,0,0,Bryan,40013,"Bryan, Oklahoma, US",,
-91.835108249999962,42.470918800000049,219,Iowa,US,2020-04-02T23:25:27.000Z,42.4709188,-91.83510825,3,0,0,0,Buchanan,19019,"Buchanan, Iowa, US",,
-94.801389419999964,39.658164010000064,220,Missouri,US,2020-04-02T23:25:27.000Z,39.65816401,-94.80138942,5,0,0,0,Buchanan,29021,"Buchanan, Missouri, US",,
-78.525188339999943,37.572422680000045,221,Virginia,US,2020-04-02T23:25:27.000Z,37.57242268,-78.52518834,2,0,0,0,Buckingham,51029,"Buckingham, Virginia, US",,
-75.10836643,40.33682119000008,222,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.33682119,-75.10836643,373,0,6,0,Bucks,42017,"Bucks, Pennsylvania, US",,
-99.075002959999949,40.854869620000045,223,Nebraska,US,2020-04-02T23:25:27.000Z,40.85486962,-99.07500296,8,0,1,0,Buffalo,31019,"Buffalo, Nebraska, US",,
-91.753325779999955,44.378350840000053,224,Wisconsin,US,2020-04-02T23:25:27.000Z,44.37835084,-91.75332578,2,0,0,0,Buffalo,55011,"Buffalo, Wisconsin, US",,
-85.689556169999946,37.971625230000029,225,Kentucky,US,2020-04-02T23:25:27.000Z,37.97162523,-85.68955617,6,0,1,0,Bullitt,21029,"Bullitt, Kentucky, US",,
-81.748114209999983,32.395774060000065,226,Georgia,US,2020-04-02T23:25:27.000Z,32.39577406,-81.74811421,3,0,0,0,Bulloch,13031,"Bulloch, Georgia, US",,
-85.712655349999977,32.100305330000026,227,Alabama,US,2020-04-02T23:25:27.000Z,32.10030533,-85.71265535,2,0,0,0,Bullock,01011,"Bullock, Alabama, US",,
-82.53305,35.611133930000051,228,North Carolina,US,2020-04-02T23:25:27.000Z,35.61113393,-82.53305,22,0,1,0,Buncombe,37021,"Buncombe, North Carolina, US",,
-89.528305099999955,41.403852340000071,229,Illinois,US,2020-04-02T23:25:27.000Z,41.40385234,-89.5283051,2,0,0,0,Bureau,17011,"Bureau, Illinois, US",,
-81.999287209999977,33.059179890000053,230,Georgia,US,2020-04-02T23:25:27.000Z,33.05917989,-81.99928721,8,0,0,0,Burke,13033,"Burke, Georgia, US",,
-81.707557349999945,35.749896370000044,231,North Carolina,US,2020-04-02T23:25:27.000Z,35.74989637,-81.70755735,9,0,0,0,Burke,37023,"Burke, North Carolina, US",,
-102.518211699999938,48.790944710000083,232,North Dakota,US,2020-04-02T23:25:27.000Z,48.79094471,-102.5182117,2,0,0,0,Burke,38013,"Burke, North Dakota, US",,
-100.464521399999967,46.978473750000035,233,North Dakota,US,2020-04-02T23:25:27.000Z,46.97847375,-100.4645214,32,0,0,0,Burleigh,38015,"Burleigh, North Dakota, US",,
-96.621584839999969,30.492738080000041,234,Texas,US,2020-04-02T23:25:27.000Z,30.49273808,-96.62158484,1,0,0,0,Burleson,48051,"Burleson, Texas, US",,
-74.669277679999936,39.876811240000045,235,New Jersey,US,2020-04-02T23:25:27.000Z,39.87681124,-74.66927768,294,0,8,0,Burlington,34005,"Burlington, New Jersey, US",,
-98.181887,30.788013530000057,236,Texas,US,2020-04-02T23:25:27.000Z,30.78801353,-98.181887,4,0,0,0,Burnet,48053,"Burnet, Texas, US",,
-86.680574779999972,31.753000950000057,237,Alabama,US,2020-04-02T23:25:27.000Z,31.75300095,-86.68057478,1,0,0,0,Butler,01013,"Butler, Alabama, US",,
-92.790159709999955,42.731728330000067,238,Iowa,US,2020-04-02T23:25:27.000Z,42.73172833,-92.79015971,1,0,0,0,Butler,19023,"Butler, Iowa, US",,
-96.838785369999982,37.781343510000056,239,Kansas,US,2020-04-02T23:25:27.000Z,37.78134351,-96.83878537,7,0,0,0,Butler,20015,"Butler, Kansas, US",,
-86.687487869999984,37.209461530000056,240,Kentucky,US,2020-04-02T23:25:27.000Z,37.20946153,-86.68748787,1,0,0,0,Butler,21031,"Butler, Kentucky, US",,
-90.404211629999963,36.714624760000049,241,Missouri,US,2020-04-02T23:25:27.000Z,36.71462476,-90.40421163,1,0,0,0,Butler,29023,"Butler, Missouri, US",,
-84.57388716,39.440128380000033,242,Ohio,US,2020-04-02T23:25:27.000Z,39.44012838,-84.57388716,45,0,0,0,Butler,39017,"Butler, Ohio, US",,
-79.913510549999955,40.911527590000048,243,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.91152759,-79.91351055,69,0,2,0,Butler,42019,"Butler, Pennsylvania, US",,
-121.6005252,39.66727762000005,244,California,US,2020-04-02T23:25:27.000Z,39.66727762,-121.6005252,9,0,0,0,Butte,06007,"Butte, California, US",,
-103.507931799999938,44.90608745000003,245,South Dakota,US,2020-04-02T23:25:27.000Z,44.90608745,-103.5079318,0,0,0,0,Butte,46019,"Butte, South Dakota, US",,
-83.954350399999953,33.283094500000061,246,Georgia,US,2020-04-02T23:25:27.000Z,33.2830945,-83.9543504,9,0,0,0,Butts,13035,"Butts, Georgia, US",,
-80.552671679999946,35.387779900000055,247,North Carolina,US,2020-04-02T23:25:27.000Z,35.3877799,-80.55267168,50,0,1,0,Cabarrus,37025,"Cabarrus, North Carolina, US",,
-82.238559119999934,38.424240620000035,248,West Virginia,US,2020-04-02T23:25:27.000Z,38.42424062,-82.23855912,3,0,0,0,Cabell,54011,"Cabell, West Virginia, US",,
-111.744366699999944,41.723305870000047,249,Utah,US,2020-04-02T23:25:27.000Z,41.72330587,-111.7443667,7,0,0,0,Cache,49005,"Cache, Utah, US",,
-93.883756519999963,32.579915870000036,250,Louisiana,US,2020-04-02T23:25:27.000Z,32.57991587,-93.88375652,336,0,10,0,Caddo,22017,"Caddo, Louisiana, US",,
-98.37534464,35.173645570000076,251,Oklahoma,US,2020-04-02T23:25:27.000Z,35.17364557,-98.37534464,2,0,0,0,Caddo,40015,"Caddo, Oklahoma, US",,
-120.552913,38.205371030000038,252,California,US,2020-04-02T23:25:27.000Z,38.20537103,-120.552913,3,0,0,0,Calaveras,06009,"Calaveras, California, US",,
-93.35400434,30.229312350000043,253,Louisiana,US,2020-04-02T23:25:27.000Z,30.22931235,-93.35400434,108,0,1,0,Calcasieu,22019,"Calcasieu, Louisiana, US",,
-93.983080929999971,39.656208580000055,254,Missouri,US,2020-04-02T23:25:27.000Z,39.65620858,-93.98308093,1,0,0,0,Caldwell,29025,"Caldwell, Missouri, US",,
-81.547995219999962,35.952049770000031,255,North Carolina,US,2020-04-02T23:25:27.000Z,35.95204977,-81.54799522,3,0,0,0,Caldwell,37027,"Caldwell, North Carolina, US",,
-97.618147749999977,29.836688590000051,256,Texas,US,2020-04-02T23:25:27.000Z,29.83668859,-97.61814775,1,0,0,0,Caldwell,48055,"Caldwell, Texas, US",,
-72.103146509999988,44.465485980000039,257,Vermont,US,2020-04-02T23:25:27.000Z,44.46548598,-72.10314651,4,0,0,0,Caledonia,50005,"Caledonia, Vermont, US",,
-85.826303859999939,33.774837270000035,258,Alabama,US,2020-04-02T23:25:27.000Z,33.77483727,-85.82630386,12,0,0,0,Calhoun,01015,"Calhoun, Alabama, US",,
-85.193941529999961,30.40666734000007,259,Florida,US,2020-04-02T23:25:27.000Z,30.40666734,-85.19394153,1,0,0,0,Calhoun,12013,"Calhoun, Florida, US",,
-84.627251309999963,31.531697850000057,260,Georgia,US,2020-04-02T23:25:27.000Z,31.53169785,-84.62725131,10,0,1,0,Calhoun,13037,"Calhoun, Georgia, US",,
-85.004935689999968,42.246338340000079,261,Michigan,US,2020-04-02T23:25:27.000Z,42.24633834,-85.00493569,25,0,0,0,Calhoun,26025,"Calhoun, Michigan, US",,
-89.336866469999961,33.93683395000005,262,Mississippi,US,2020-04-02T23:25:27.000Z,33.93683395,-89.33686647,4,0,1,0,Calhoun,28013,"Calhoun, Mississippi, US",,
-80.777221679999968,33.669268810000062,263,South Carolina,US,2020-04-02T23:25:27.000Z,33.66926881,-80.77722168,3,0,1,0,Calhoun,45017,"Calhoun, South Carolina, US",,
-96.616339449999941,28.470482360000062,264,Texas,US,2020-04-02T23:25:27.000Z,28.47048236,-96.61633945,8,0,0,0,Calhoun,48057,"Calhoun, Texas, US",,
-91.921865049999951,38.836747540000033,265,Missouri,US,2020-04-02T23:25:27.000Z,38.83674754,-91.92186505,18,0,0,0,Callaway,29027,"Callaway, Missouri, US",,
-88.273159299999975,36.620934110000064,266,Kentucky,US,2020-04-02T23:25:27.000Z,36.62093411,-88.2731593,3,0,0,0,Calloway,21035,"Calloway, Kentucky, US",,
-88.21780273,44.081631600000037,267,Wisconsin,US,2020-04-02T23:25:27.000Z,44.0816316,-88.21780273,3,0,0,0,Calumet,55015,"Calumet, Wisconsin, US",,
-76.568206319999959,38.539616420000073,268,Maryland,US,2020-04-02T23:25:27.000Z,38.53961642,-76.56820632,22,0,1,0,Calvert,24009,"Calvert, Maryland, US",,
-114.806589199999962,43.466657420000047,269,Idaho,US,2020-04-02T23:25:27.000Z,43.46665742,-114.8065892,1,0,0,0,Camas,16025,"Camas, Idaho, US",,
-78.713774279999939,40.495274040000027,270,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.49527404,-78.71377428,4,0,0,0,Cambria,42021,"Cambria, Pennsylvania, US",,
-81.66601818,30.929519160000041,271,Georgia,US,2020-04-02T23:25:27.000Z,30.92951916,-81.66601818,6,0,0,0,Camden,13039,"Camden, Georgia, US",,
-92.760837469999956,38.021995220000065,272,Missouri,US,2020-04-02T23:25:27.000Z,38.02199522,-92.76083747,19,0,1,0,Camden,29029,"Camden, Missouri, US",,
-74.963887529999965,39.803438180000057,273,New Jersey,US,2020-04-02T23:25:27.000Z,39.80343818,-74.96388753,343,0,6,0,Camden,34007,"Camden, New Jersey, US",,
-78.203768449999984,41.436255680000045,274,Pennsylvania,US,2020-04-02T23:25:27.000Z,41.43625568,-78.20376845,1,0,0,0,Cameron,42023,"Cameron, Pennsylvania, US",,
-97.481403719999946,26.145242210000049,275,Texas,US,2020-04-02T23:25:27.000Z,26.14524221,-97.48140372,37,0,0,0,Cameron,48061,"Cameron, Texas, US",,
-94.977901039999949,32.971951420000039,276,Texas,US,2020-04-02T23:25:27.000Z,32.97195142,-94.97790104,1,0,0,0,Camp,48063,"Camp, Texas, US",,
-84.37875208,38.943843450000031,277,Kentucky,US,2020-04-02T23:25:27.000Z,38.94384345,-84.37875208,8,0,0,0,Campbell,21037,"Campbell, Kentucky, US",,
-84.151085599999988,36.403555160000053,278,Tennessee,US,2020-04-02T23:25:27.000Z,36.40355516,-84.1510856,4,0,0,0,Campbell,47013,"Campbell, Tennessee, US",,
-79.096786089999966,37.20553386000006,279,Virginia,US,2020-04-02T23:25:27.000Z,37.20553386,-79.09678609,2,0,0,0,Campbell,51031,"Campbell, Virginia, US",,
-105.547440399999957,44.248860820000061,280,Wyoming,US,2020-04-02T23:25:27.000Z,44.24886082,-105.5474404,6,0,0,0,Campbell,56005,"Campbell, Wyoming, US",,
-97.984655689999954,35.542605500000036,281,Oklahoma,US,2020-04-02T23:25:27.000Z,35.5426055,-97.98465569,28,0,1,0,Canadian,40017,"Canadian, Oklahoma, US",,
-82.07702563,32.402093490000027,282,Georgia,US,2020-04-02T23:25:27.000Z,32.40209349,-82.07702563,1,0,0,0,Candler,13043,"Candler, Georgia, US",,
-86.05738983,35.80990797000004,283,Tennessee,US,2020-04-02T23:25:27.000Z,35.80990797,-86.05738983,4,0,0,0,Cannon,47015,"Cannon, Tennessee, US",,
-116.709549899999956,43.61970148000006,284,Idaho,US,2020-04-02T23:25:27.000Z,43.61970148,-116.7095499,68,0,1,0,Canyon,16027,"Canyon, Idaho, US",,
-89.684358699999962,37.38489388000005,285,Missouri,US,2020-04-02T23:25:27.000Z,37.38489388,-89.6843587,15,0,0,0,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",,
-74.801702439999985,39.150088290000042,286,New Jersey,US,2020-04-02T23:25:27.000Z,39.15008829,-74.80170244,34,0,0,0,Cape May,34009,"Cape May, New Jersey, US",,
-109.027404699999977,45.228501160000064,287,Montana,US,2020-04-02T23:25:27.000Z,45.22850116,-109.0274047,1,0,0,0,Carbon,30009,"Carbon, Montana, US",,
-75.706852499999968,40.915453950000035,288,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.91545395,-75.7068525,26,0,1,0,Carbon,42025,"Carbon, Pennsylvania, US",,
-106.9326084,41.693578440000067,289,Wyoming,US,2020-04-02T23:25:27.000Z,41.69357844,-106.9326084,3,0,0,0,Carbon,56007,"Carbon, Wyoming, US",,
-92.676010189999943,46.591806010000035,290,Minnesota,US,2020-04-02T23:25:27.000Z,46.59180601,-92.67601019,3,0,0,0,Carlton,27017,"Carlton, Minnesota, US",,
-75.829041579999966,38.871722930000033,291,Maryland,US,2020-04-02T23:25:27.000Z,38.87172293,-75.82904158,4,0,0,0,Caroline,24011,"Caroline, Maryland, US",,
-93.542702609999935,36.340385600000047,292,Arkansas,US,2020-04-02T23:25:27.000Z,36.3403856,-93.54270261,1,0,0,0,Carroll,05015,"Carroll, Arkansas, US",,
-85.079766769999935,33.581381990000068,293,Georgia,US,2020-04-02T23:25:27.000Z,33.58138199,-85.07976677,133,0,2,0,Carroll,13045,"Carroll, Georgia, US",,
-89.933955449999985,42.068234290000078,294,Illinois,US,2020-04-02T23:25:27.000Z,42.06823429,-89.93395545,4,0,1,0,Carroll,17015,"Carroll, Illinois, US",,
-86.561988119999967,40.580783200000042,295,Indiana,US,2020-04-02T23:25:27.000Z,40.5807832,-86.56198812,2,0,0,0,Carroll,18015,"Carroll, Indiana, US",,
